symbol,security_id,exchange,segment,instrument
GODREJPROP-Aug2025-FUT,64418,NSE,D,FUTSTK
GRANULES-Aug2025-FUT,64419,NSE,D,FUTSTK
GRASIM-Aug2025-FUT,64420,NSE,D,FUTSTK
HAL-Aug2025-FUT,64421,NSE,D,FUTSTK
HAVELLS-Aug2025-FUT,64422,NSE,D,FUTSTK
HCLTECH-Aug2025-FUT,64423,NSE,D,FUTSTK
HDFCAMC-Aug2025-FUT,64424,NSE,D,FUTSTK
HDFCBANK-Aug2025-FUT,64425,NSE,D,FUTSTK
HDFCLIFE-Aug2025-FUT,64426,NSE,D,FUTSTK
HEROMOTOCO-Aug2025-FUT,64427,NSE,D,FUTSTK
HFCL-Aug2025-FUT,64428,NSE,D,FUTSTK
HINDALCO-Aug2025-FUT,64429,NSE,D,FUTSTK
HINDPETRO-Aug2025-FUT,64430,NSE,D,FUTSTK
HINDUNILVR-Aug2025-FUT,64431,NSE,D,FUTSTK
HINDZINC-Aug2025-FUT,64432,NSE,D,FUTSTK
HUDCO-Aug2025-FUT,64433,NSE,D,FUTSTK
ICICIBANK-Aug2025-FUT,64434,NSE,D,FUTSTK
ICICIGI-Aug2025-FUT,64435,NSE,D,FUTSTK
ICICIPRULI-Aug2025-FUT,64436,NSE,D,FUTSTK
IDEA-Aug2025-FUT,64437,NSE,D,FUTSTK
IDFCFIRSTB-Aug2025-FUT,64438,NSE,D,FUTSTK
IEX-Aug2025-FUT,64439,NSE,D,FUTSTK
IGL-Aug2025-FUT,64440,NSE,D,FUTSTK
IIFL-Aug2025-FUT,64441,NSE,D,FUTSTK
INDHOTEL-Aug2025-FUT,64442,NSE,D,FUTSTK
INDIANB-Aug2025-FUT,64443,NSE,D,FUTSTK
INDIGO-Aug2025-FUT,64451,NSE,D,FUTSTK
INDUSINDBK-Aug2025-FUT,64452,NSE,D,FUTSTK
INDUSTOWER-Aug2025-FUT,64453,NSE,D,FUTSTK
INFY-Aug2025-FUT,64454,NSE,D,FUTSTK
INOXWIND-Aug2025-FUT,64456,NSE,D,FUTSTK
IOC-Aug2025-FUT,64457,NSE,D,FUTSTK
IRB-Aug2025-FUT,64547,NSE,D,FUTSTK
IRCTC-Aug2025-FUT,64548,NSE,D,FUTSTK
IREDA-Aug2025-FUT,64613,NSE,D,FUTSTK
IRFC-Aug2025-FUT,64614,NSE,D,FUTSTK
ITC-Aug2025-FUT,64615,NSE,D,FUTSTK
JINDALSTEL-Aug2025-FUT,64616,NSE,D,FUTSTK
JIOFIN-Aug2025-FUT,64617,NSE,D,FUTSTK
JSL-Aug2025-FUT,64618,NSE,D,FUTSTK
JSWENERGY-Aug2025-FUT,64619,NSE,D,FUTSTK
JSWSTEEL-Aug2025-FUT,64620,NSE,D,FUTSTK
JUBLFOOD-Aug2025-FUT,64621,NSE,D,FUTSTK
KALYANKJIL-Aug2025-FUT,64622,NSE,D,FUTSTK
KAYNES-Aug2025-FUT,64625,NSE,D,FUTSTK
KEI-Aug2025-FUT,64626,NSE,D,FUTSTK
KOTAKBANK-Aug2025-FUT,64627,NSE,D,FUTSTK
KPITTECH-Aug2025-FUT,64628,NSE,D,FUTSTK
LAURUSLABS-Aug2025-FUT,64629,NSE,D,FUTSTK
LICHSGFIN-Aug2025-FUT,64630,NSE,D,FUTSTK
LICI-Aug2025-FUT,64631,NSE,D,FUTSTK
LODHA-Aug2025-FUT,64632,NSE,D,FUTSTK
LT-Aug2025-FUT,64633,NSE,D,FUTSTK
LTF-Aug2025-FUT,64634,NSE,D,FUTSTK
LTIM-Aug2025-FUT,64635,NSE,D,FUTSTK
LUPIN-Aug2025-FUT,64636,NSE,D,FUTSTK
M&M-Aug2025-FUT,64637,NSE,D,FUTSTK
MANAPPURAM-Aug2025-FUT,64897,NSE,D,FUTSTK
MANKIND-Aug2025-FUT,64902,NSE,D,FUTSTK
MARICO-Aug2025-FUT,64903,NSE,D,FUTSTK
MARUTI-Aug2025-FUT,64904,NSE,D,FUTSTK
MAXHEALTH-Aug2025-FUT,64905,NSE,D,FUTSTK
MAZDOCK-Aug2025-FUT,64908,NSE,D,FUTSTK
MCX-Aug2025-FUT,64938,NSE,D,FUTSTK
MFSL-Aug2025-FUT,64939,NSE,D,FUTSTK
MOTHERSON-Aug2025-FUT,64942,NSE,D,FUTSTK
MPHASIS-Aug2025-FUT,64943,NSE,D,FUTSTK
MUTHOOTFIN-Aug2025-FUT,64944,NSE,D,FUTSTK
NATIONALUM-Aug2025-FUT,64949,NSE,D,FUTSTK
NAUKRI-Aug2025-FUT,64950,NSE,D,FUTSTK
NBCC-Aug2025-FUT,64951,NSE,D,FUTSTK
NCC-Aug2025-FUT,64952,NSE,D,FUTSTK
NESTLEIND-Aug2025-FUT,64953,NSE,D,FUTSTK
NHPC-Aug2025-FUT,64954,NSE,D,FUTSTK
NMDC-Aug2025-FUT,64959,NSE,D,FUTSTK
NTPC-Aug2025-FUT,64962,NSE,D,FUTSTK
NYKAA-Aug2025-FUT,64963,NSE,D,FUTSTK
OBEROIRLTY-Aug2025-FUT,64964,NSE,D,FUTSTK
OFSS-Aug2025-FUT,64965,NSE,D,FUTSTK
OIL-Aug2025-FUT,64968,NSE,D,FUTSTK
ONGC-Aug2025-FUT,64969,NSE,D,FUTSTK
PAGEIND-Aug2025-FUT,64970,NSE,D,FUTSTK
PATANJALI-Aug2025-FUT,64971,NSE,D,FUTSTK
PAYTM-Aug2025-FUT,64972,NSE,D,FUTSTK
PERSISTENT-Aug2025-FUT,64973,NSE,D,FUTSTK
PETRONET-Aug2025-FUT,64974,NSE,D,FUTSTK
PFC-Aug2025-FUT,64975,NSE,D,FUTSTK
PHOENIXLTD-Aug2025-FUT,64976,NSE,D,FUTSTK
PIDILITIND-Aug2025-FUT,64977,NSE,D,FUTSTK
PIIND-Aug2025-FUT,64978,NSE,D,FUTSTK
PNB-Aug2025-FUT,64979,NSE,D,FUTSTK
PNBHOUSING-Aug2025-FUT,64981,NSE,D,FUTSTK
POLICYBZR-Aug2025-FUT,64982,NSE,D,FUTSTK
POLYCAB-Aug2025-FUT,64984,NSE,D,FUTSTK
POONAWALLA-Aug2025-FUT,64985,NSE,D,FUTSTK
POWERGRID-Aug2025-FUT,64986,NSE,D,FUTSTK
PPLPHARMA-Aug2025-FUT,64989,NSE,D,FUTSTK
PRESTIGE-Aug2025-FUT,64990,NSE,D,FUTSTK
RBLBANK-Aug2025-FUT,64991,NSE,D,FUTSTK
RECLTD-Aug2025-FUT,64994,NSE,D,FUTSTK
RELIANCE-Aug2025-FUT,64995,NSE,D,FUTSTK
RVNL-Aug2025-FUT,64998,NSE,D,FUTSTK
SAIL-Aug2025-FUT,64999,NSE,D,FUTSTK
SBICARD-Aug2025-FUT,65034,NSE,D,FUTSTK
SBILIFE-Aug2025-FUT,65035,NSE,D,FUTSTK
SBIN-Aug2025-FUT,65036,NSE,D,FUTSTK
SHREECEM-Aug2025-FUT,65037,NSE,D,FUTSTK
SHRIRAMFIN-Aug2025-FUT,65124,NSE,D,FUTSTK
SIEMENS-Aug2025-FUT,65125,NSE,D,FUTSTK
SJVN-Aug2025-FUT,65176,NSE,D,FUTSTK
SOLARINDS-Aug2025-FUT,65177,NSE,D,FUTSTK
SONACOMS-Aug2025-FUT,65196,NSE,D,FUTSTK
SRF-Aug2025-FUT,65197,NSE,D,FUTSTK
SUNPHARMA-Aug2025-FUT,65198,NSE,D,FUTSTK
SUPREMEIND-Aug2025-FUT,65203,NSE,D,FUTSTK
SYNGENE-Aug2025-FUT,65206,NSE,D,FUTSTK
TATACHEM-Aug2025-FUT,65207,NSE,D,FUTSTK
TATACONSUM-Aug2025-FUT,65208,NSE,D,FUTSTK
TATAELXSI-Aug2025-FUT,65212,NSE,D,FUTSTK
TATAMOTORS-Aug2025-FUT,65213,NSE,D,FUTSTK
TATAPOWER-Aug2025-FUT,65217,NSE,D,FUTSTK
TATASTEEL-Aug2025-FUT,65218,NSE,D,FUTSTK
TATATECH-Aug2025-FUT,65221,NSE,D,FUTSTK
TCS-Aug2025-FUT,65222,NSE,D,FUTSTK
TECHM-Aug2025-FUT,65223,NSE,D,FUTSTK
TIINDIA-Aug2025-FUT,65224,NSE,D,FUTSTK
TITAGARH-Aug2025-FUT,65225,NSE,D,FUTSTK
TITAN-Aug2025-FUT,65226,NSE,D,FUTSTK
TORNTPHARM-Aug2025-FUT,65227,NSE,D,FUTSTK
TORNTPOWER-Aug2025-FUT,65228,NSE,D,FUTSTK
TRENT-Aug2025-FUT,65231,NSE,D,FUTSTK
TVSMOTOR-Aug2025-FUT,65232,NSE,D,FUTSTK
ULTRACEMCO-Aug2025-FUT,65233,NSE,D,FUTSTK
UNIONBANK-Aug2025-FUT,65234,NSE,D,FUTSTK
UNITDSPR-Aug2025-FUT,65235,NSE,D,FUTSTK
UNOMINDA-Aug2025-FUT,65242,NSE,D,FUTSTK
UPL-Aug2025-FUT,65243,NSE,D,FUTSTK
VBL-Aug2025-FUT,65244,NSE,D,FUTSTK
VEDL-Aug2025-FUT,65245,NSE,D,FUTSTK
VOLTAS-Aug2025-FUT,65248,NSE,D,FUTSTK
WIPRO-Aug2025-FUT,65249,NSE,D,FUTSTK
YESBANK-Aug2025-FUT,65250,NSE,D,FUTSTK
ZYDUSLIFE-Aug2025-FUT,65251,NSE,D,FUTSTK
