symbol,security_id,exchange,segment,instrument
UNITDSPR NOV FUT,49139,NSE,D,FUTSTK
UNOMINDA NOV FUT,49140,NSE,D,FUTSTK
UPL NOV FUT,49150,NSE,D,FUTSTK
VBL NOV FUT,49151,NSE,D,FUTSTK
VEDL NOV FUT,49163,NSE,D,FUTSTK
VOLTAS NOV FUT,49164,NSE,D,FUTSTK
WIPRO NOV FUT,49170,NSE,D,FUTSTK
YESBANK NOV FUT,49171,NSE,D,FUTSTK
ZYDUSLIFE NOV FUT,49201,NSE,D,FUTSTK

VEDL SEP FUT,53921,NSE,D,FUTSTK
VOLTAS SEP FUT,53923,NSE,D,FUTSTK
WIPRO SEP FUT,53924,NSE,D,FUTSTK
YESBANK SEP FUT,53925,NSE,D,FUTSTK
ZYDUSLIFE SEP FUT,53926,NSE,D,FUTSTK
